par_id,community,text,label,community_weight,text_weight,weights
6046,poor-families,"Pupils from poor families were given new shoes , socks , jerseys , shirts and trousers , watched by their parents . Most pupils come from very poor families and often go to school without food . Teacher , Zanele Mahlanza said many of the pupils depend on the school nutrition programme to survive .",0,1.5,2.98,0.00047001671871549794
4762,vulnerable,"The Hang Seng Index fell 102 points , or 0.4 percent , to 28,336 yesterday , bucking the trends in many Asia markets.Sentiment suffered because by a slump in mainland stocks that was triggered by liquidity concerns.The China Enterprises Index lost 0.7 percent , falling to 11,563 points.Increased cross-border flows have made Hong Kong more vulnerable to swings in China markets , and yesterday saw Shangh ...",0,1.5,4.09,0.0006450900602504653
10142,poor-families,Realising the absurdity of wealth discrepancy and social injustice he eventually married and went on to establish Groceryships - a charity that helps poor families put food on their tables and has never been happier .,1,1.5,2.17,0.0003422604965143056
1409,immigrant,"All of this is done to help raise money for Gordy and Eva Hoffman 's three charities : Project Warmth , Alberta Champions , ( for the purpose of full disclosure , I 'm on the board ) and Operation Kickstart . This year , Project Warmth will distribute more than 85,000 pieces of gently used and cleaned coats , hats and gloves to needy children . Alberta Champions recognizes historic figures who helped build our glorious province with special fields of fame monuments at various locations in the city , with more to come , and Project Kickstart helps immigrants looking for work to find it , often through Hoffman 's incredible network of friends and acquaintances that he 's never afraid to call on to help another person in need .",1,1.0,7.34,0.0007717947909109072
239,in-need,Moreover donations for dams may increase if Imran Khan as the Prime Minister of Pakistan declares them a flagship project of his government and urges people especially overseas Pakistanis for contributions who have always generously contributed for such causes whenever Pakistan was in need .,0,3.0,2.92,0.0009211065896974859
248,hopeless,""""""" Clear evidence of outstanding miraculous occurrences began to arise . The lame began to walk , hopeless cancer patients were lifted from despair ...""",1,1.0,1.53,0.0001608782057348349
4982,women,"Unfortunately for the local duo the Swiss legend showed why she is a women 's mountain bike marathon world champion by winning the tough 121km leg from George to Calitzdorp . With the mercury hitting the 40 ? C mark Capetonian solo rider , Billy Stelling , started to show his metal and finished second with the Venters third again .",0,1.0,3.33,0.0003501466830699347
8268,homeless,"Ramirez was only 13 when he was first introduced to the sport and honed his skills at the Tuloy Foundation in Muntinlupa , a haven built through the efforts of Fr . Rocky Evangelista that provides hundreds of underprivileged , abandoned and homeless children the opportunity to learn academics and sports in a safe and caring environment .",1,2.0,3.39,0.0007129112646288761
5963,women,"Comparing Pakistan to France , Spain or Norway where the parliament made it mandatory for women to occupy 40 per cent of board seats of all listed companies may be too much to ask for . But for a country that comprises a fair percentage of talented women in the corporate sector , gender diversity is all but absent in corporate boards .",0,1.0,3.37,0.00035435264923293694
1345,in-need,""""""" We were helping battered women , we would take in people from Women 's Refuge and there was always someone that was in need . """"""",1,3.0,1.33,0.00041954512475947137
1703,vulnerable,"As for men who abuse women , the least said about them the better . And to those who seek sexual favors from vulnerable women ... Ayekoo ! ( Well done ! ) For all you know , you are the ones promoting sex workers in the world today . As I mentioned earlier , most of these women have good hearts and their behaviors may have been triggered by a horrible background , find out and be good towards them . Marry them if it demands you should .",1,1.5,4.4,0.0006939844168953662
4376,refugee,"It 's lunchtime , and we 're sitting in the gutted remains of the house he 's painting today . The floor is littered with chips of concrete , and the windows are all blown out . Images of those bombed-out homes of Aleppo come to mind . But this building is being renovated , so the landowner can rent it to refugee families who can afford more than just a tent . Ibrahim 's is not one of those families .",1,2.0,4.04,0.0008496051649264483
4949,hopeless,"Thankfully , Movida 's lunch offerings -- smoked mackerel with tomato sorbet ; chicken escabeche ? on crispy croutons , fat field mushrooms in sherry vinegar and pan-fried whiting fillets -- are more tempting that those of the Prince of Prussia , Jack Irish 's stomping ground in a nostalgic recreation of Fitzroy , where the old-timers still reminisce about the glory days of the Fitzroy Football Club and the ambitious but clueless publican ( played by Damien Garvey ) is still trying -- but hopelessly failing -- to cash in on food fashions by fusing tapas and yum cha .",0,1.0,5.73,0.0006025046528500679
949,women,The inquiry into missing and murdered Indigenous women and girls is mired in controversy . Dozens of aboriginal communities remain under boil-water advisories . The Liberal government is being called to task by the Canadian Human Rights Tribunal for underfunding child health and welfare services on reserves .,0,1.0,3.1,0.000325962377632672
5431,homeless,"In the midst of all these alignments and repositioning , the mass of Nigerians have remained poor , unhealthy , uneducated , unemployed , homeless , hungry , destitute and abandoned . But at the first hint of trouble , those with direct access to state resources and those who want direct access will play the ethnic , religious or gender card to achieve the desired result .",1,2.0,3.75,0.0007886186555629161
1331,in-need,""""""" It 's wonderful for one to use part of one 's achievements to help God 's people . You will not be remembered by how much your bank account or business was a success but for your contributions and support to others in needy situation , """" explained the IPP Executive Chairman .""",1,3.0,2.82,0.0008895618434749692
830,homeless,Hundreds of people at Adankrono and Kade Zongo in the Kwaebibirim District of the Eastern Region have been rendered homeless as a result of a heavy rain storm that recently hit the area . About one hundred houses have their roofs ripped - off out of which about fifteen have completely collapsed .,0,2.0,2.97,0.0006245859752058296
5217,poor-families,Even hearing impaired orphan girls from Government Women 's Home got married during the swayamwaras. ? All the married hearing impaired couples are living happily and have given birth to around 600 normal children . The education of some of these children from poor families is even sponsored by the Trust .,1,1.5,3.07,0.0004842118545156304
4559,migrant,""""""" The other 12 schools that are not affected are fishers and migrant primary schools . But the 12 nomadic schools have been completely shut down now . """"""",0,1.0,1.56,0.00016403268035708655
7068,poor-families,"""On the pretext of """" getting to know how the other side of the world lives , """" they initially shared accommodation free of charge with poor families . After befriending the parents , they craftily sought permission to """" adopt young girls and boys , """" to take to Western countries , making philanthropic approaches and finally exporting young kids to foreign lands . In many cases , such children were forcibly made sex slaves or pornographic ' film actors ' !""",1,1.5,4.64,0.000731838112362386
4963,in-need,"Pageants SA 's main charity is the Dignity Dreams project , where re-usable , washable sanitary towels are given to schoolgirls in need .",1,3.0,1.37,0.000432163023248478
4848,refugee,"On 12 July 2018 , the United Nations General Assembly agreed to the text of the Global Compact for Safe , Orderly and Regular Migration after more than a year of discussions among Member States , non-governmental organizations , academic specialists on migration issues as well as interviews with migrants and refugees .",0,2.0,3.2,0.0006729545860803551
4319,in-need,"At a ceremony held in Accra , she said the presence of disable persons begging on the streets and the absence of ambulance to aid in the transfer of patients in need of critical help , moved her to donate the items .",1,3.0,2.16,0.0006813665184063595
2191,hopeless,"The country has been torn apart by war for decades and peace is not in sight when the Americans , British and other foreign troops leave . For minorities like the Sikhs and Hindus , the situation is quite hopeless . As a Sikh lady points out in the documentary , they can not just depend on short term handouts by generous Sikhs from abroad .",0,1.0,3.42,0.0003596101069366897
5515,homeless,"On December 7 the same year , nearly 10,000 people of Agargaon slum lost their homes to another eviction drive carried out by the Public Works Department , the authorities of which , however , claimed that only 1,000-1,200 people were evicted . The drive came only a day after speakers at a national dialogue , attended by as many as 12 lawmakers , agreed that homeless people and slum residents should not be evicted unless their rehabilitation was ensured .",0,2.0,4.59,0.0009652692344090092
3038,in-need,"Glaze said the equipment ODPEM possesses has been in its stockpile for six to seven years . In addition to booms , skimmers and dispersants , he said ODPEM was in need of special boats built to tackle spills .",0,3.0,2.09,0.0006592851960505978
9673,in-need,""""""" At ONYX , we care not only for the wellbeing of the guests who stay with us , but also the community that we live and work in . As part of our core value ' RICE ' -- which stands for Responsible , Inspiring , Compassionate and Enthusiastic -- our team members are inspired to make a difference and contribute to a rewarding environment through volunteerism , """" said Mr. Simon Dell , Vice President &amp; Area General Manager , North Asia , ONYX Hospitality Group . """" We are proud to be a trusted partner of St. James ' Settlement and receive the recognition . We will continue to observe and address the social needs of our local community , and bring a better living quality to those in need . """"""",1,3.0,7.04,0.002220750134065172
2767,disabled,"Christian missionaries care for the destitute , and Jain sects serve and feed the disabled . Islamic traditions require setting aside a regular fraction of one 's earnings to feed the hungry and destitute . I find in Muslim ghettoes of Delhi like Nizamuddin and Jama Masjid , even today , a number of wayside eateries that offer plastic tokens for sale . These are bought by people who eat at the restaurants , and they distribute these to destitute people . Each token can be redeemed by them for a meal , when they are in need of food , over a period of a month .",1,1.5,5.65,0.0008911390807860953
4720,refugee,"Our hearts go out to the hundreds of thousands of refugees to be found in Tanzania , other parts of Africa and elsewhere , and we feel compelled to hail the Japanese Government and people for their gesture of goodwill and love that will definitely make a huge difference in the lives of the beneficiaries of the assistance .",1,2.0,3.24,0.0006813665184063595
4847,vulnerable,"These species are all slow-growing , late to mature and produce few young , which make them highly vulnerable to overfishing .",0,1.5,1.26,0.00019873190120185485
9012,poor-families,""""""" If I die ... I know there is a day that I will die , when that day reaches then I would like to be remembered for helping many children from the poor families to have access to modern and quality education ... that is why I have been moving up and down to ensure that we have good schools that will provide an opportunity for our youth to get a good education ... in these schools we do have Germany teachers and others ( volunteers ) from other developed world so as to ensure quality education is provided to our children , """" he said .""",1,1.5,5.43,0.0008564398599413268
6612,homeless,""""""" Our conclusion is that the cost loading on the economy and the community is 626 million Australian dollars ( 475 million U.S. dollars ) for homelessness alone , """" MacKenzie told the Australian Broadcasting Corporation on Thursday .""",0,2.0,2.37,0.0004984069903157629
409,refugee,"""In her apology letter that followed , she dug her hole even deeper . """" I 'm fully aware that Sikkim is an incredible host nation with so many refugees , """" she wrote , leaving everybody even more flummoxed .""",0,2.0,2.1,0.000441626447115233
9725,in-need,""""""" Everyone in Tacloban and surrounding provinces were hit by the typhoon and storm surge , and they are still in the process of picking up their lives , """" said Ted in his """" TV Patrol """" report . """" They are still very much in need of continuous help and assistance . """"""",1,3.0,2.74,0.000864326046496956
3697,women,There are currently just two women members in the mayor 's top team .,0,1.0,0.69,7.255291631178827e-05
4706,disabled,""""""" Pakistan is signatory to the convention of the rights of disabled and so must cater to all requirements of the convention . """"""",0,1.5,1.31,0.00020661808775748403
8002,vulnerable,"After all these sincere efforts has been made by our worthy rulers , no positive progress has been clued anywhere.Progress has stalled due to institutional failure on the part of the government policies and practices . In addition to policy ineffectiveness and corruption , Pakistan has not funded environmental protection efforts adequately . Consequently , today a majority of the population does not have access to potable water due to industrial waste and agricultural runoff that contaminates drinking water suppliesand are vulnerable to the horrendous waterborne diseases such as cholera , diarrhea , typhoid , bacterial infections , hepatitis , paratyphoid fever , bacillary dysentery , E.Coli infections , Salmonellosis etc.It is estimated that over 230,000 children die a year because of water-borne diseases . The standard of household water in USA is quite good than the packed treated water of Nestle or Aquafina etc over here .",0,1.5,9.4,0.0014826030724582823
2077,migrant,An exodus of Haitian migrants seeking asylum at the Canadian border is being fuelled by incomplete and false information spreading like wildfire throughout the community .,0,1.0,1.71,0.00017980505346834485
6301,disabled,"The government treats the welfare of the old and the disabled as a burden . Therefore , we have a care policy based on exploitation . <h> Support independent media <h> Partner with HKFP <h> What is Hong Kong Free Press ?",0,1.5,2.2,0.0003469922084476831
9673,in-need,""""""" At ONYX , we care not only for the wellbeing of the guests who stay with us , but also the community that we live and work in . As part of our core value ' RICE ' -- which stands for Responsible , Inspiring , Compassionate and Enthusiastic -- our team members are inspired to make a difference and contribute to a rewarding environment through volunteerism , """" said Mr. Simon Dell , Vice President &amp; Area General Manager , North Asia , ONYX Hospitality Group . """" We are proud to be a trusted partner of St. James ' Settlement and receive the recognition . We will continue to observe and address the social needs of our local community , and bring a better living quality to those in need . """"""",1,3.0,7.04,0.002220750134065172
1392,in-need,"""Lakshan Madurasinghe - Country Public Affairs , Communication and Sustainability Manager of Coca-Cola Beverages Sri Lanka Ltd. added , """" Our heart goes out to the families affected by the recent floods . Coca-Cola has always believed in inclusive and sustainable development and cares about the local community where it operates . We are glad to be of help in providing support to our community members during their times of trial and difficulty . We are also grateful to the Sri Lanka Red Cross Society Gampaha Branch , the local Public Health Inspectors of the Ministry of Health , the GramaNiladharis and the Biyagama Divisional Secretary , whose help made it possible to successfully execute these interventions to those in need . """"""",1,3.0,7.4,0.002334311220466232
284,migrant,"""President Donald Trump has committed to signing an executive order to end the separation of immigrant familiesat the US-Mexico border . However the move does n't end the US 's """" zero tolerance """" policy that sees illegal immigrants prosecuted . Trump 's turnaround follows widespread pressure , including from heads of state in Canada , Britain , Iran , but not New Zealand .""",0,1.0,3.78,0.0003974638024037097
3518,refugee,""""""" The IRC 's response to the global refugee crisis not only in our home country of Greece but throughout Europe , the Middle East and Africa has been remarkable , """" said Andreas Dracopoulos , Co-President and Director of the Stavros Niarchos Foundation . """" All of us at the Foundation , we are proud to make this commitment and look forward to seeing the impact this gift will undoubtedly have on the lives of the world 's most vulnerable people . """"""",0,2.0,4.55,0.0009568573020830047
1948,immigrant,"Before the election , Legault distanced himself from Trump but now that Trump has won he says he 's an inspiration , Couillard said . The two have something in common . Both want to deport immigrants .",0,1.0,2.01,0.0002113497996908615
2280,vulnerable,""""""" The deteriorating situation would exert a heavier toll on the most vulnerable . The resulting growth slowdown and collapse in confidence could lead to financial sector distress and social tensions , """" it added . <h> Other Stories in Zimbabwe ...""",0,1.5,2.51,0.0003958865650925838
6534,in-need,"The actor , who will be seen later this month in Avengers : Infinity War , found himself called upon to make the day of a young fan in need . On Wednesday , he hung out with Jacob Monday , who is a 16-year-old from upstate New York who has terminal cancer . The teen , who has a rare form of bone cancer , has a bucket list he 's working through and it included meeting his favorite movie star .",1,3.0,3.95,0.0012460174757894075
528,poor-families,"Saskia rallied her friends and family to help and became involved with Philani Child Health and Nutrition Project , which builds better shacks for poor families . Together , they were able to give baby formula milk to the grandmother who is looking after the twins , clothes and prams but , most importantly , extend their tiny shack .",1,1.5,3.35,0.0005283744992271538
4137,women,"Thirty years ago , the great US sex researcher Shere Hite published the results of a vast survey , which proved that most women can not regularly reach orgasm just through having penis-vagina intercourse . The majority of females need clitoral stimulation as well .",0,1.0,2.65,0.000278645258298897
4675,women,"One only hopes , political parties will not have to drag women from their homes to contest simply to fill this new quota with the promise of duty-free car permits and other perks and privileges associated with elected representatives who serve themselves rather than the people they are supposed to serve .",0,1.0,3.06,0.0003217564114696698
1649,in-need,"Despite the growing global inter-connectivity , people 's experience of loneliness has increased with one in 10 Australians reporting feeling lonely or isolated over the past year . Happy Paws Happy Hearts is working to redress this concern through connecting ' hearts in need ' including the elderly , people with disabilities and war veterans with animals . The organisation facilitates interactions between vulnerable people in our community and animals in need of care and attention for the mutual benefit of both parties .",0,3.0,5.27,0.001662408125926627
8123,in-need,"""Dinu had developed a theme of life . It was , """" The circumstances of your life do n't and should n't describe or dictate the quality of your personality . """" Dinu did n't let these new and trying circumstances change any aspect of her character or her life . Though she herself was sick and in pain , she still took time to visit if a friend or relative was sick . Though she was in need , she was always there to help others when needed . She always had time to talk to her friends . Dinu 's Bible theme verse was Col 4:2 """" Continue earnestly in prayer , being vigilant in it with thanksgiving . """"""",1,3.0,6.03,0.0019021481972177536
2623,hopeless,"Produced by Emmanuel Anyiam-Osigwe and directed by Clare Anyiam-Osigwe who makes her directorial debut , ' No Shade ' tells the story of Jade , a successful freelance photographer who is hopelessly in love with her best friend of 10 years , bar manager Danny . She discovers through several challenging encounters both personally and professionally that the one thing keeping them from happy ever after is her inherent beauty -- her complexion and skin tone ; her shade .",0,1.0,4.71,0.0004952525156935113
9506,refugee,"SINCE opening its doors to Syrians fleeing war , Sweden has welcomed record numbers of refugees and a small but growing group are taking fast-tracks to jobs , bucking unemployment trends .",1,2.0,1.88,0.0003953608193222086
7999,hopeless,"Turnbull needs to leave and take the Bishops , Abbott , Joyce , Pyne , Morrison , Dutton and the rest of these hopeless fools with him .",0,1.0,1.36,0.00014300284954207545
4960,in-need,"The rehabilitation of the health center is underway , but at huge cost to the community because of absence of an alternative for residents in need of healthcare . Thus , members of the community are condemned to continue to use the health care center even as it is under rehabilitation . But now , they are receiving treatments for their various ailments not inside the wards , but in the open compound of the facility . Patients lay on mattresses or mats under a tree within the unfenced compound of the health centre to receive treatments .",1,3.0,5.42,0.0017097252452604019
1442,in-need,"An online platform funded by the Government said it has helped distribute about 200 tons of food to thousands of needy people in Hong Kong over the past year . The platform , called Food-Co connects the food industry with charities and helps restaurants or companies who want to donate their surplus food to those in need , RTHK reports . Food-Co said has received food worth HK$20 million and provid ...",1,3.0,4.04,0.0012744077473896725
5626,disabled,"Meanwhile , after five races in the sailing event , Malaysia 's Al Mustakim Matrin is at this point , in 11th place in the single-person keelboat ( 2.4mR ) B2 ( disabled in both hands and feet ) category , having collected 61 points .",0,1.5,2.34,0.0003690735308034447
1421,in-need,"Due credit must be given to the celebrities , as most of them provided with monetary help the flood-affected . However , it was South Indian Actor Siddharth and Big FM Radio Jockey Balaji who are still on the field providing help directly . Siddharth has been doing rounds giving pickups and drops . While RJ Balaji has been arranging relief materials with the help of social media and providing them to the people in need .",1,3.0,4.24,0.0013374972398347057
476,in-need,"For example , there are an increasing number of social media tools , mobile and location services that make it simple for people to broadcast data about where they are and what they are doing . This means a plethora of real-time information is constantly available , from pinpointing roads in need of repairs to which stores are out of stock on a particular product .",0,3.0,3.67,0.0011576921863663608
3523,immigrant,"""Ian Penny , prosecuting , said : """" Without a large number of Filipino carers the care system would fail . She was part of the picture and wanted to stay with her sister . She overstayed and became an illegal immigrant .""",0,1.0,2.22,0.00023343112204662317
5325,poor-families,"But you can guess how sick Joe and I were when Mick bowed to Churchill and attacked the garrison , capturing Rory and his men . If Churchill had tried that every volunteer would have flocked to Rory 's cause . And now there are attempts to blame Joe and me for the fighting that has now broken out . We can see through that but our poor families are badly shaken and confused and have asked what we thought we hoped to achieve . And of course because our visits are closely monitored we can not speak plainly to them .",0,1.5,5.18,0.000817008927163181
7527,disabled,"Since his book launch , Younghusband has been able to focus on his jewellery micro business using paua and silver . It was a step encouraged by Imagine Better , an organisation which offered support to disabled people .",0,1.5,2.19,0.00034541497113655724
5425,homeless,"Since the publication of the book , I have been stunned to hear from so many people who have suffered the degradation of homelessness . I remember one particularly heartbreaking account from a woman who was living in a car with her daughter . I received so many stories from men and women of all ages that I wondered how far we have left our judgmental attitude behind . Because when we elevate our compassion , it leads to action to solve the problem .",1,2.0,4.53,0.0009526513359200026
7283,homeless,""""""" A mass protest was held in Jaffna at 3 p.m. yesterday against Tamil Nadu politicians Thol . Thiruvmavalavan , T. Velmurugan and Y. Gopalaswamy , who prevented the superstar of Tamil cinema , Rajinikanth , visiting Jaffna to hand-over the keys of 150 houses , built by Lyca , ( a private firm based in London ) to homeless people who had been affected by the separatist war . """"""",1,2.0,3.82,0.0008033395371334238
3710,refugee,"The program depicted new refugee housing containing air-conditioning , microwaves and televisions . It also showed single male asylum seekers still housed inside the detention centre in cramped conditions and mouldy tents .",0,2.0,2.23,0.0004689652271747474
1903,women,"""As a result , Anderson quit her job and is now trying to change the law to include all lactating women . """" It does n't matter whether or not you now have a baby to hold , """" she said . """" I was a lactating woman with physical needs . """"""",0,1.0,2.39,0.0002513064782393826
6552,in-need,"""-- In 2014 Make the Future showcased Pavegen 's innovative kinetic tiles which convert player 's footsteps into energy for lightingfootball pitches in Rio 's Morro de Mineira favela and Lagos Nigeria . This was followed by 2016 's """" Best Day of My Life """" initiative which featured some of the world 's top singers to introduce other bright energy idea collaborations . An energy relay began in Kenya , where Shell supported the launch of GravityLight , an invention which brings clean light to off-grid Kenyan homes . This was followed by an initiative in Brazil , where Shell helped Insolar bring affordable solar solutions to communities in need in Rio .""",1,3.0,6.6,0.0020819532506860983
1354,poor-families,"She was right : Food stamps ca n't be used to buy diapers . Mothers can not get diapers from a major federal source of support for poor families , the Women Infants and Children Program , either . There was nowhere for Angie to turn . The impracticality of cloth diapers became obvious : She did n't have a washer , and her local laundry would n't allow her to wash diapers in their machines .",1,1.5,3.93,0.0006198542632724521
2087,in-need,"""On August 17 Derbyshire auction house Hansons sold a Derby Midland totem sign , with """" some rust , in need of restoration """" , for a hammer price of ? 310 ( estimate ? 80-120 ) . Five days earlier , Lacy Scott &amp; Knight of Bury St Edmunds took ? 380 ( estimate ? 300-600 ) for a totem sign in BR green for the Kent Southern Region station Paddock Wood , with the catalogue note : """" Would benefit from cleaning . """"""",0,3.0,4.21,0.0013280338159679505
1256,refugee,"""Bothina Matar was invited to go to Capitol Hill by Congressman Marc Veasey of Texas . On behalf of Syrian refugees , Bothina spoke to lawmakers and the press , and even attended President Trump 's address to Congress . She said , """" I just hope that by being here I will show the truth about refugees . """"""",0,2.0,3.07,0.0006456158060208406
4537,refugee,"By creating special observance days , the United Nations tries to promote international awareness and action on specific issues . Thus 6 February is International Day of Zero Tolerance to Female Genital Mutilation and 20 March is International Day of Happiness . 2 Mayhighlights an issue we do not think about often : World Tuna Day . 18 December has been designated as the International Migrants Day , but even without a special day , migrants and refugees have become world-wide issues leading to political debate , especially in Europe and the USA .",0,2.0,5.52,0.0011608466609886123
4906,refugee,"New figures reveal that more than 48,000 Rohingya babies are expected to be born in Bangladesh this year , beginning their lives in refugee camps and makeshift settlements where families rely on food rations to survive and live in flimsy tents made of plastic and bamboo , Save The Children reports .",0,2.0,3.0,0.0006308949244503328
2803,vulnerable,"The AIMMM registers its full sympathy with the hapless female victims of violence and rape crimes , especially the young lady brutalised by beasts on a moving Delhi bus in the night of 16 December which has rightly agitated a large section of Indians . All such crimes against women and weaker sections , especially minorities , Dalits and Adivasis are highly condemnable and show the whole country in extremely bad light . It is time people , police , judiciary and government agencies stood up to discharge their duties to protect the weak and vulnerable sections of society . The AIMMM urges the government to introduce deterrent punishments for such brutal crimes . It should also hasten with the overdue Police reforms to liberate the police force from the British Raj rules and make it capable and accountable to protect all citizens , human rights and honour of ordinary people .",1,1.5,8.86,0.0013974322576574872
822,in-need,"These unfortunately reach limited numbers because budgets have of necessity to be restricted . Within our society , on our birthdays and in remembrance of our relatives who have passed on , we follow a tradition of giving alms as meals to people in residential homes and donate gifts to individuals . The state and society both see them as in need of ' social services ' synonymous with ' charity ' . This has been the situation in Sri Lanka for many decades . People with disabilities are beneficiaries of goodwill and charity .",1,3.0,5.29,0.0016687170751711305
2466,migrant,""""""" Where is our humanity , is this our country or we are just illegal immigrants to our nation , why is the government acting so cruel to us , """" he went on to lament .""",0,1.0,1.7,0.0001787535619275943
7068,poor-families,"""On the pretext of """" getting to know how the other side of the world lives , """" they initially shared accommodation free of charge with poor families . After befriending the parents , they craftily sought permission to """" adopt young girls and boys , """" to take to Western countries , making philanthropic approaches and finally exporting young kids to foreign lands . In many cases , such children were forcibly made sex slaves or pornographic ' film actors ' !""",1,1.5,4.64,0.000731838112362386
2020,in-need,""""""" When I started , there were hardly any women in business . Today we have women leading fields in the government and corporate sector who are doing very well . I also know that WCIC is helping women in need to build up their lives and to start businesses . I wish them the best , and I thank WCIC for the awards , """" said Mrs. Pestonjee .""",1,3.0,3.42,0.001078830320810069
4963,in-need,"Pageants SA 's main charity is the Dignity Dreams project , where re-usable , washable sanitary towels are given to schoolgirls in need .",1,3.0,1.37,0.000432163023248478
1394,vulnerable,"Mr Porter , do you think you will get the numbers needed from the remaining senators and do you agree that , if implemented , some vulnerable people will fall through the cracks and the streets could be un-safer as a consequence ?",1,1.5,2.3,0.00036276458155894137
3214,disabled,"""Malgas says ? """" Ncapayi needs a place where the toilet is inside ; not like here . The toilet is outside and is not made for someone who is disabled . He struggles to even use it and you find that he wets himself ... I am not always here to help him because I also have to go look for job . """"""",0,1.5,2.96,0.00046686224409324623
14,poor-families,"In the Government 's commitment to protect vulnerable groups , Najib in the 2017 Budget proposed financial assistance to poor families including General Assistance up to RM300 per month and Children Assistance up to RM450 per month .",0,1.5,2.33,0.0003674962934923189
3671,refugee,"Kenya is at it again . No retreat , no compassion . Some say it 's a merciless stand , others see justification in safeguarding the country 's security . At the end of it all , the largest refugee camp in the world -- the Daadab refugee complex -- will be no more .",0,2.0,2.65,0.000557290516597794
4208,vulnerable,""""""" The Philippines ' sudden move toward nuclear energy is baffling given that ( we are ) less technologically equipped but similarly vulnerable to environmental disasters as Japan . Japan is a developed country yet it has started to move away from nuclear power , """" Arances said .""",0,1.5,2.83,0.0004463581590486105
42,hopeless,Vanessa had feelings of hopelessness in her final days which increased when her cry for help yielded no response from the resident magistrate who placed her in the care of the State . Her letter was conveyed to this court official by an investigator from the Office of the Children 's Advocate .,1,1.0,2.95,0.0003101900045214137
6534,in-need,"The actor , who will be seen later this month in Avengers : Infinity War , found himself called upon to make the day of a young fan in need . On Wednesday , he hung out with Jacob Monday , who is a 16-year-old from upstate New York who has terminal cancer . The teen , who has a rare form of bone cancer , has a bucket list he 's working through and it included meeting his favorite movie star .",1,3.0,3.95,0.0012460174757894075
5974,in-need,"""The Interact Club is a service Oriented Organization . Its aim is """" Service before self """" . Mahatma Gandhi said """" You must be the change you wish to see in the world """" . The Interact Club provides you with the opportunity of making this change . It is all about community service , giving to those who are in need , being a part of change that brings happiness to you and much more to others . The Installation Ceremony of the Office Bearers of the Interact Club of Wycherley for the Academic year 2010-2011 was held during the end of last year at the High School Campus on Queen 's Road .""",1,3.0,5.95,0.0018769124002397403
6495,vulnerable,""""""" The idea also suited Iran , """" Sood says , """" because they have long wanted a port less vulnerable to United States blockade than Bandar Abbas """" .""",0,1.5,1.52,0.00023974007129112652
3598,in-need,"For her unwavering commitment to aiding those most in need , Mother Teresa stands out as one of the greatest humanitarians of the 20th century . She combined profound empathy and a fervent commitment to her cause with incredible organizational and managerial skills that allowed her to develop a vast and effective international organization of missionaries to help impoverished citizens all across the globe .",1,3.0,4.1,0.0012933345951231822
5075,refugee,"""The Telegraph said that the prince """" risked being accused of involving himself """" in the row over President Trump 's temporary immigration ban on citizens of seven Muslim-majority countries as well as refugees from Syria .""",0,2.0,2.25,0.00047317119333774966
3590,women,"Time and time again throughout 2017 , organisations that meted out less-than-ideal treatment to women found out that their business reputations and operations could face real consequences for doing so . I 'm pretty sure the risk of this kind of corporate penalty did n't always exist . The fact it does now -- even in theory -- has to be welcome .",0,1.0,3.47,0.00036486756464044253
665,vulnerable,""""""" With your impeccable personal dignity , you elevated the Office of Secretary-General in a manner rarely seen . With incomparable diplomatic skill and to great effect , you utilised the power of your office to promote the cause of world peace and to protect the vulnerable . In so doing , you raised the name of the UN and the name of Ghana to new global heights . """" - Michael Kingsley-Nyinah , DPKO , New York .""",1,1.5,4.17,0.000657707958739472
5271,in-need,"Practical Motoring Says : The Carnival is never going to be a vehicle that tugs at the heart strings but it is a vehicle that if you ? ? ? re in need of seven , or more , seats should be at the top of your list . Not a single other seven-seater ( and remember the Carnival offers eight ) is as roomy either for passengers or luggage . And , in our Platinum spec , it ? ? ? s got an impressive safety suite , all the bells and whistles you ? ? ? d want , like heated and ventilated seats and automatic sliding doors , and it ? ? ? s good to drive . And , I don ? ? ? t mean good for a seven ( -plus ) seater , I mean , good for a large SUV . <h> You Might Also Like <h> Isaac Bober",0,3.0,6.8,0.0021450427431311315
3346,refugee,"Bangladesh 's government has been under pressure to open its border to the fleeing refugees , but it has reinforced its border posts and deployed coastguard ships to prevent fresh arrivals .",0,2.0,1.9,0.0003995667854852108
5168,poor-families,"They earn an average of Rs 12,000 per month -- they 're not ' highly paid ' by any standards . But the employees of Ashwini Hospital in Kerala 's Thrissur have hearts much larger than their paychecks . The employees ' association of the hospital has started an initiative called ' Zest of Life ' , through which they have built of a house for a tribal family , funded dialysis for scores of patients , and are even providing groceries to poor families every month .",1,1.5,4.65,0.000733415349673512
5151,refugee,"""Countries in the EU are now not """" sovereign nations """" since they have no borders and no control over who enters . Some are rebelling -- they do not want their cultures , their languages , their laws disappearing due to the orders they are given regarding """" refugees """" . You ca n't blame these countries for wanting to keep what they fought to have .""",0,2.0,3.55,0.0007465589939328938
567,refugee,"English actor Benedict Cumberbatch makes an emotional plea for Syrian refugees . Speaking on Thursday , September 10 , at a curtain call of a performance in London , he urged the audience to donate cash to Save the Children to support refugees .",1,2.0,2.45,0.0005152308549677719
2837,refugee,"But ACLU and Jewish Family Service lawyers said the government violated federal law when it implemented the ban . Robart agreed , and also said the refugee ban violated the Immigration and Nationality Act passed by Congress .",0,2.0,2.25,0.00047317119333774966
